Date,Open,High,Low,Close,Volume,Adj Close
1/13/1995,49.75,50.5,49.63,49.75,4929600,20.08
1/12/1995,49.25,49.88,48.75,49.75,4170200,20.08
1/11/1995,49.13,49.5,49,49.25,3906200,19.88
1/10/1995,49.63,49.88,49,49.13,3724800,19.83
1/9/1995,50.25,50.25,49.5,49.63,2941800,20.03
1/6/1995,50.38,50.63,50,50.38,2701600,20.33
1/5/1995,50.63,50.75,49.88,50.38,4232800,20.33
1/4/1995,51.75,51.75,50.38,50.63,3243000,20.43
1/3/1995,51.5,51.88,51.25,51.75,2570200,20.89
12/30/1994,52.38,52.5,51.5,51.5,1647600,20.79
12/29/1994,52.25,52.38,52,52.38,1750200,21.14
12/28/1994,52.25,52.5,52,52.25,1794000,21.09
12/27/1994,51.75,52.25,51.75,52.25,1506200,21.09
12/23/1994,51.25,51.88,51.25,51.63,1954400,20.84
12/22/1994,52.5,52.5,51.13,51.13,5541000,20.64
12/21/1994,52.25,52.88,52.25,52.75,3381800,21.29
12/20/1994,51.63,52.25,51.63,52.13,3330800,21.04
12/19/1994,51.63,51.63,51.25,51.38,2673400,20.74
12/16/1994,51,51.63,51,51.63,10500600,20.84
12/15/1994,50.88,51.38,50.63,51,3894800,20.58
12/14/1994,50.25,51,50.25,50.88,3475200,20.54
12/13/1994,49.88,50.5,49.75,50.13,2999800,20.23
12/12/1994,50,50.13,49.75,49.88,3325800,20.13
12/9/1994,50.63,50.63,49.75,50,3369200,20.18
12/8/1994,50.88,51,50.5,50.63,2051200,20.43
12/7/1994,51.13,51.25,50.63,50.88,2980800,20.54
12/6/1994,51.5,51.5,50.63,51.13,2640600,20.64
12/5/1994,51.5,51.75,51.13,51.5,1952600,20.79
12/2/1994,50.5,51.63,50.5,51.5,1964800,20.79
12/1/1994,51.13,51.25,50.5,50.5,3090000,20.38
11/30/1994,52,52.13,51,51.13,3392600,20.64
11/29/1994,52,52,51.38,52,2000000,20.99
11/28/1994,51.88,52.25,51.38,52.13,2365000,21.04
11/25/1994,51.75,52,51.63,51.88,1202400,20.94
11/23/1994,52.25,52.25,51.25,51.75,4988600,20.81
11/22/1994,53.13,53.5,52.13,52.25,4330400,21.01
11/21/1994,52.88,53.5,52.88,53.13,2731200,21.36
11/18/1994,52,52.63,51.88,52.5,6455200,21.11
11/17/1994,52.25,52.25,51.5,52,3675600,20.91
11/16/1994,51.5,52.25,51.5,52.25,2850800,21.01
11/15/1994,51.38,51.94,51.25,51.5,3014400,20.71
11/14/1994,50.63,51.38,50.63,51.38,2561400,20.66
11/11/1994,50.5,50.63,50.38,50.5,1940400,20.31
11/10/1994,50.63,50.88,50.5,50.5,2098400,20.31
11/9/1994,50.63,51.13,50.38,50.63,2959000,20.36
11/8/1994,50.5,50.88,50.5,50.63,2838600,20.36
11/7/1994,50,50.63,50,50.25,2558400,20.21
11/4/1994,49.88,50.63,49.75,50,3015800,20.1
11/3/1994,50.25,50.63,49.75,49.88,2809400,20.06
11/2/1994,50.63,51,50.25,50.25,3480600,20.21
11/1/1994,50.38,50.88,50.13,50.63,2742600,20.36
10/31/1994,50.5,51.25,50.25,50.38,2763600,20.26
10/28/1994,50.63,51.25,50.5,50.5,3226600,20.31
10/27/1994,50,50.63,49.88,50.63,2104200,20.36
10/26/1994,50.25,50.38,49.75,50,2761600,20.1
10/25/1994,49.38,50.25,49.38,50.25,2566200,20.21
10/24/1994,50.25,50.38,49.25,49.38,3193000,19.86
10/21/1994,50,50.5,49.75,50.25,4354200,20.21
10/20/1994,50.5,50.5,49.75,50,5254800,20.1
10/19/1994,50.75,51.13,50.38,50.63,4657800,20.36
10/18/1994,50.38,50.88,50,50.75,2702400,20.41
10/17/1994,50.63,50.63,50.13,50.38,2024600,20.26
10/14/1994,50.75,50.88,50.25,50.63,2456200,20.36
10/13/1994,50.25,50.88,50.25,50.75,3733400,20.41
10/12/1994,50.38,50.5,49.88,49.88,3211200,20.06
10/11/1994,49.5,50.5,49.5,50.38,4663200,20.26
10/10/1994,48.63,49,48.63,49,2086000,19.7
10/7/1994,48.75,48.88,48.38,48.63,3067600,19.55
10/6/1994,48.63,49,48.5,48.75,2194400,19.6
10/5/1994,48.38,48.75,48,48.63,3188800,19.55
10/4/1994,49.25,49.38,48.25,48.38,3639600,19.45
10/3/1994,48.63,49.5,48.5,49.25,3077800,19.8
9/30/1994,48.88,49.25,48.63,48.63,2699000,19.55
9/29/1994,49.13,49.13,48.63,48.88,2701400,19.65
9/28/1994,49.38,49.75,48.88,49.13,2920600,19.75
9/27/1994,49.75,50,49,49.38,3857400,19.86
9/26/1994,48.88,49.88,48.88,49.75,2420200,20
9/23/1994,48.75,49.13,48.5,48.75,2340200,19.6
9/22/1994,48.63,48.88,48.13,48.75,2352400,19.6
9/21/1994,48.5,48.75,48,48.63,3657200,19.55
9/20/1994,49,49.5,48.5,48.5,5857400,19.5
9/19/1994,47.88,49.38,47.88,49,5891600,19.7
9/16/1994,48,48,47.5,47.75,8166000,19.2
9/15/1994,47.25,48.63,47.25,48.5,4710400,19.5
9/14/1994,46,47.13,45.63,47.13,3445400,18.95
9/13/1994,45.63,46,45.63,46,1773600,18.5
9/12/1994,45.38,45.75,45.38,45.38,1830200,18.25
9/9/1994,45.88,45.88,45.25,45.38,2355800,18.25
9/8/1994,46.25,46.25,45.88,46.13,1842200,18.47
9/7/1994,45.88,46.25,45.63,46.25,2329000,18.52
9/6/1994,46.25,46.5,45.88,45.88,1384200,18.37
9/2/1994,46,46.38,45.88,46.25,1694200,18.52
9/1/1994,46,46.13,45.88,46,1529200,18.42
8/31/1994,46.13,46.5,46,46,2150600,18.42
8/30/1994,46.25,46.38,46,46.13,1888600,18.47
8/29/1994,46.63,46.75,46,46.25,2902800,18.52
8/26/1994,46.38,46.88,46.38,46.63,2718000,18.67
8/25/1994,46.25,46.88,46.13,46.25,3136400,18.52
8/24/1994,46.5,46.5,45.75,46.25,3562200,18.52
8/23/1994,46.5,46.88,46.38,46.5,3339200,18.62
8/22/1994,46.75,46.75,46.5,46.5,2503600,18.62
8/19/1994,47.63,47.63,46.63,46.75,6295000,18.72
8/18/1994,46.38,47.63,46.38,47.63,8356600,19.07
8/17/1994,45.63,46.5,45.25,46.13,4707600,18.47
8/16/1994,44.38,45.88,44.38,45.63,4467000,18.27
8/15/1994,44.5,45.13,44.13,44.25,4049600,17.72
8/12/1994,43.63,44.5,43.63,44.5,2797600,17.82
8/11/1994,44,44,43.5,43.63,1891800,17.47
8/10/1994,43.88,44.38,43.63,44,4512200,17.62
8/9/1994,43.88,44,43.38,43.88,2505600,17.57
8/8/1994,43.88,44,43.63,43.88,1311800,17.57
8/5/1994,43.88,43.88,43.38,43.88,1664200,17.57
8/4/1994,43.88,44.13,43.63,43.88,2086200,17.57
8/3/1994,44.13,44.13,43.63,43.88,1856200,17.57
8/2/1994,44.38,44.63,44,44.13,3191600,17.67
8/1/1994,44.38,44.63,44.25,44.38,3141800,17.77
7/29/1994,44.13,44.5,43.88,44.38,3351800,17.77
7/28/1994,43.38,44.13,43.13,44.13,5420200,17.67
7/27/1994,43,43.38,42.5,43.38,1752800,17.37
7/26/1994,43.25,43.25,42.88,43,1833200,17.22
7/25/1994,42.63,43.5,42.63,43.25,2296000,17.32
7/22/1994,42.5,42.88,42.38,42.63,2508800,17.07
7/21/1994,42.25,43.25,42.13,42.5,3700400,17.02
7/20/1994,42.5,42.63,42.13,42.25,2385400,16.92
7/19/1994,42.38,42.63,42.25,42.5,2615000,17.02
7/18/1994,42.38,42.5,41.88,42.38,2492600,16.97
7/15/1994,42.13,42.5,42.13,42.38,4819200,16.97
7/14/1994,41.88,42.5,41.75,42.13,6433800,16.87
7/13/1994,42,42,41.5,41.88,2166800,16.77
7/12/1994,42,42.13,41.5,42,1791000,16.82
7/11/1994,41.88,42.13,41.5,42,2934400,16.82
7/8/1994,41.63,41.88,41.38,41.88,2718800,16.77
7/7/1994,41.5,41.75,41.25,41.63,2473400,16.67
7/6/1994,41.5,41.63,41,41.5,2466800,16.62
7/5/1994,41.63,41.63,41.13,41.5,2275000,16.62
7/1/1994,41,41.88,41,41.63,3694000,16.67
6/30/1994,40.88,41.38,40.63,40.63,2898800,16.27
6/29/1994,40.5,41.13,40.5,40.88,3657600,16.37
6/28/1994,40.5,40.63,40,40.38,2636400,16.17
6/27/1994,40.13,40.63,40,40.5,2069400,16.22
6/24/1994,40.38,40.38,39.88,40.13,3379400,16.07
6/23/1994,40.75,40.75,40.25,40.5,2898000,16.22
6/22/1994,40.13,41,40.13,40.75,3067800,16.32
6/21/1994,40.25,40.63,40,40.13,3415200,16.07
6/20/1994,40,40.5,39.75,40.25,3293800,16.12
6/17/1994,40.63,40.63,39.88,40,9022600,16.02
6/16/1994,39.88,40.75,39.75,40.75,3293000,16.32
6/15/1994,39.88,40.13,39.63,39.88,3406200,15.97
6/14/1994,39.38,39.88,39.38,39.88,4261000,15.97
6/13/1994,40,40,39.25,39.38,6372000,15.77
6/10/1994,40.63,40.8,40.25,40.25,2474400,16.12
6/9/1994,41.13,41.13,40.25,40.63,7114600,16.27
6/8/1994,42.25,42.38,41.63,41.88,2156200,16.69
6/7/1994,42.13,42.38,41.88,42.25,2091400,16.84
6/6/1994,42,42.38,41.63,42.13,3206200,16.79
6/3/1994,41.63,42.13,41.5,42,2960000,16.74
6/2/1994,41,41.88,41,41.63,3526800,16.59
6/1/1994,40.25,41.25,40.13,41,3167600,16.34
5/31/1994,40.63,40.88,40.25,40.25,2016600,16.04
5/27/1994,40.75,41.13,40.38,40.63,1820600,16.19
5/26/1994,40.25,40.75,40.13,40.75,2141600,16.24
5/25/1994,40.13,40.5,40.13,40.25,1653800,16.04
5/24/1994,40.38,40.75,40,40.13,2658800,15.99
5/23/1994,40.88,40.88,40.25,40.38,2038600,16.09
5/20/1994,41.13,41.25,40.63,40.88,5305000,16.29
5/19/1994,40.63,41.5,40.63,41.13,2079800,16.39
5/18/1994,40.5,40.75,40.38,40.63,2413800,16.19
5/17/1994,39.75,40.63,39.75,40.5,2564000,16.14
5/16/1994,39.5,40,39.5,39.75,1870400,15.84
5/13/1994,40.25,40.38,39.5,39.5,3863000,15.74
5/12/1994,40,40.5,40,40.25,2693000,16.04
5/11/1994,39.75,40.5,39.63,40,3634200,15.94
5/10/1994,39.5,40,39.5,39.75,2433000,15.84
5/9/1994,39.88,39.88,39.13,39.5,4247000,15.74
5/6/1994,41,41,40.13,40.25,2263800,16.04
5/5/1994,41.5,41.63,41,41.13,1447600,16.39
5/4/1994,41.5,41.88,41.38,41.5,1877800,16.54
5/3/1994,41.88,42,41.13,41.5,2487400,16.54
5/2/1994,41.75,42.13,41.25,41.88,4180000,16.69
4/29/1994,41.25,41.88,41.13,41.75,2747400,16.64
4/28/1994,41,41.38,41,41.25,3662600,16.44
4/26/1994,40.63,40.88,40.25,40.5,2252000,16.14
4/25/1994,40,40.63,40,40.63,2170200,16.19
4/22/1994,40.5,40.75,39.88,40,2697200,15.94
4/21/1994,39.88,41,39.88,40.5,4139200,16.14
4/20/1994,39.63,40,39.5,39.88,3624000,15.89
4/19/1994,39.38,39.75,39.13,39.63,2464200,15.79
4/18/1994,39.38,40.25,39.13,39.38,3831800,15.69
4/15/1994,39.38,39.5,38.88,39.38,4556400,15.69
4/14/1994,40.25,40.25,39.38,39.38,2941400,15.69
4/13/1994,39.75,40.5,39.63,40.5,2140200,16.14
4/12/1994,40.38,40.5,39.63,39.75,3442400,15.84
4/11/1994,41.13,41.25,40.25,40.38,2907000,16.09
4/8/1994,41.13,41.13,40.75,41.13,2158400,16.39
4/7/1994,41,41.25,40.63,41.25,2889400,16.44
4/6/1994,40.5,41.13,40.5,41,3767200,16.34
4/5/1994,40.25,40.88,39.88,40.5,5370200,16.14
4/4/1994,40.63,41,39.75,40.25,4855400,16.04
3/31/1994,41,41.25,40.13,40.63,4241800,16.19
3/30/1994,41.88,42,41,41,3547000,16.34
3/29/1994,42.13,42.25,41.75,41.88,2862200,16.69
3/28/1994,41.75,42.13,41.13,42.13,1734400,16.79
3/25/1994,41.88,42.13,41.63,41.75,1876200,16.64
3/24/1994,41.88,42.25,41.5,41.88,3051000,16.69
3/23/1994,42.13,42.5,41.75,41.88,2089000,16.69
3/22/1994,42,42.5,41.75,42.13,2496600,16.79
3/21/1994,41.88,42,41.5,42,2468800,16.74
3/18/1994,41.5,42,41.25,41.88,9690400,16.69
3/17/1994,41.25,41.75,41.25,41.5,4047000,16.54
3/16/1994,41.13,41.25,40.63,41.13,4269000,16.39
3/15/1994,41.63,41.88,40.88,41.13,4126600,16.39
3/14/1994,40.88,41.63,40.88,41.63,2742600,16.59
3/11/1994,40.75,41.25,40.38,40.88,2184800,16.29
3/10/1994,40.88,40.88,40.5,40.75,2274200,16.24
3/9/1994,41,41,40.5,40.88,2857800,16.29
3/8/1994,41.63,41.75,41,41,1973400,16.26
3/7/1994,41.63,42,41.38,41.63,1703000,16.51
3/4/1994,41.63,42,41.5,41.63,2117000,16.51
3/3/1994,42.13,42.13,41.5,41.63,2170800,16.51
3/2/1994,42.38,42.38,41.88,42.13,3201200,16.71
3/1/1994,42.63,42.88,42.13,42.38,3280200,16.81
2/28/1994,42.13,43.25,42.13,42.63,3485200,16.91
2/25/1994,42,42.38,41.88,42,2583800,16.66
2/24/1994,42.63,42.63,42,42,2829800,16.66
2/23/1994,42.5,42.88,42.25,42.63,3345000,16.91
2/22/1994,41.5,42.5,41.5,42.5,3880400,16.86
2/18/1994,41.75,42,41.38,41.5,4388800,16.46
2/17/1994,41.38,41.75,41.25,41.75,4488600,16.56
2/16/1994,40.88,41.63,40.88,41.38,3073000,16.41
2/15/1994,41,41.75,40.88,40.88,3717200,16.21
2/14/1994,41.5,41.63,40.38,41,2298600,16.26
2/11/1994,40.75,41.5,40.75,41.5,2911800,16.46
2/10/1994,40.5,41.13,40.5,40.75,2670800,16.16
2/9/1994,40.25,40.63,40.25,40.5,2637600,16.06
2/8/1994,40.75,40.75,40.25,40.25,2862000,15.96
2/7/1994,40.75,40.75,40.38,40.75,4947400,16.16
2/4/1994,41.75,41.75,40.5,40.75,3799800,16.16
2/3/1994,41.5,42.25,41.38,41.75,3215800,16.56
2/2/1994,41.5,41.88,41.38,41.5,2678800,16.46
2/1/1994,40.88,41.5,40.63,41.5,3643800,16.46
1/31/1994,41.13,41.13,40.5,40.88,4087400,16.21
1/28/1994,41.63,41.63,40.75,41.25,4104200,16.36
1/27/1994,41.13,41.88,41.13,41.75,3605200,16.56
1/26/1994,40.75,41.63,40.63,41,2838400,16.26
1/25/1994,40.5,41,40.13,40.75,2825200,16.16
1/24/1994,41.13,41.13,40.38,40.5,2555000,16.06
1/21/1994,41.38,41.5,40.88,41.25,4687200,16.36
1/20/1994,41.5,41.75,41,41.38,2290000,16.41
1/19/1994,41,41.75,40.75,41.5,3445200,16.46
1/18/1994,41.38,41.38,40.25,41,6017600,16.26
1/17/1994,42.25,42.25,41.63,41.63,2602800,16.51
1/14/1994,42.63,42.75,42.25,42.5,3275400,16.86
1/13/1994,43,43,42.63,42.63,1934800,16.91
1/12/1994,42.75,43.38,42.63,43.25,2163000,17.15
1/11/1994,43.38,43.38,42.63,42.75,2697200,16.96
1/10/1994,42.63,43.5,42.38,43.38,3129800,17.21
1/7/1994,42.13,42.88,42.13,42.63,4569200,16.91
1/6/1994,43,43.5,42,42.13,5511600,16.71
1/5/1994,44.13,44.13,42.88,43,3702400,17.06
1/4/1994,44.5,44.5,44,44.13,2249600,17.5
1/3/1994,44.63,44.75,44.38,44.5,2708400,17.65
12/31/1993,44.88,45,44.63,44.63,1832200,17.7
12/30/1993,45,45,44.63,44.88,2067800,17.8
12/29/1993,44.75,45.13,44.75,45,3756400,17.85
12/28/1993,44.25,44.75,43.88,44.63,2981600,17.7
12/27/1993,43.63,44.25,43.63,44.25,1840800,17.55
12/23/1993,44,44.13,43.13,43.5,3027400,17.25
12/22/1993,43.5,44.13,43.5,44,3280600,17.45
12/21/1993,42.88,43.5,42.63,43.5,2393800,17.25
12/20/1993,42.63,42.88,42.5,42.88,1837200,17.01
12/17/1993,43.38,43.75,42.5,42.63,5290800,16.91
12/16/1993,42.75,43.63,42.75,43.38,2966000,17.21
12/15/1993,43.25,43.38,42.63,42.63,3462200,16.91
12/14/1993,43.75,43.88,43,43.25,3205000,17.15
12/13/1993,43.5,43.75,43.38,43.75,1860400,17.35
12/10/1993,43.63,43.75,43.38,43.5,1910400,17.25
12/9/1993,43.75,44.25,43.5,43.63,3211600,17.31
12/8/1993,44,44.25,43.75,43.75,2989200,17.35
12/7/1993,43.5,44,43.38,44,2527800,17.45
12/6/1993,43,43.63,43,43.5,3139600,17.25
12/3/1993,42.5,43,42.5,42.88,1690000,17.01
12/2/1993,42.25,42.75,42.25,42.5,1125600,16.86
12/1/1993,42.25,42.75,42.25,42.25,2825400,16.76
11/30/1993,42.25,42.38,42,42,2340000,16.66
11/29/1993,42.25,42.63,42.13,42.25,1603000,16.76
11/26/1993,42,42.38,42,42.25,894000,16.76
11/24/1993,42.25,42.38,41.75,42,1657800,16.66
11/23/1993,42.13,42.5,41.88,42.25,1966400,16.69
11/22/1993,42.63,42.63,41.88,42.13,3294800,16.64
11/19/1993,42,42.63,41.63,42.63,4858400,16.84
11/18/1993,42.25,42.25,41.63,42,3200000,16.59
11/17/1993,42.13,42.5,41.88,42.38,3383800,16.74
11/16/1993,41.63,42.38,41.63,42.13,3412600,16.64
11/15/1993,40.75,41.38,40.75,41.38,1977200,16.35
11/12/1993,40.13,40.75,40.13,40.75,2845600,16.1
11/11/1993,40.63,40.75,40,40.13,3798000,15.85
11/10/1993,41.13,41.13,40.38,40.63,4247400,16.05
11/9/1993,41.5,41.75,41,41.13,3133400,16.25
11/8/1993,41.5,41.75,41.5,41.5,1865800,16.39
11/5/1993,41.5,41.63,41,41.5,2784800,16.39
11/4/1993,42,42.13,41.38,41.5,2583400,16.39
11/3/1993,42.5,42.5,41.88,42,3162400,16.59
11/2/1993,43.13,43.13,42.38,42.63,2485600,16.84
11/1/1993,43.38,43.38,43,43.13,1485000,17.04
10/29/1993,43.13,43.5,43.13,43.38,1706600,17.14
10/28/1993,43,43.38,42.88,43,2137400,16.99
10/27/1993,42.88,43,42.5,43,1759000,16.99
10/26/1993,42.88,42.88,42.25,42.88,2250400,16.94
10/25/1993,42.75,42.88,42,42.88,2946000,16.94
10/22/1993,43.63,43.88,42.75,42.75,2519000,16.89
10/21/1993,44,44.13,43.5,43.63,4061400,17.24
10/20/1993,43.63,44,43.25,44,1782200,17.38
10/19/1993,43.63,44,43.25,43.63,2357400,17.24
10/18/1993,43.88,43.88,43.5,43.63,2149600,17.24
10/15/1993,44.13,44.25,43.63,44,5333800,17.38
10/14/1993,42.13,44.25,41.63,44.13,6491800,17.43
10/13/1993,42.13,42.63,41.88,42.13,1950000,16.64
10/12/1993,42.13,42.5,42.13,42.13,1962600,16.64
10/11/1993,41.63,42.38,41.63,42,1348200,16.59
10/8/1993,41.13,41.75,41,41.25,2330000,16.3
10/7/1993,41.38,41.5,41,41.13,1991600,16.25
10/6/1993,41.88,41.88,41.38,41.38,2381400,16.35
10/5/1993,42.13,42.5,41.63,41.88,2303600,16.54
10/4/1993,42,42.13,41.25,42.13,2789400,16.64
10/1/1993,42.25,42.5,41.75,42,2802600,16.59
9/30/1993,42.38,42.5,42.13,42.25,1376400,16.69
9/29/1993,42.75,42.75,42.25,42.38,1607600,16.74
9/28/1993,43,43.25,42.63,42.75,1238400,16.89
9/27/1993,42.75,43.25,42.75,43,1818200,16.99
9/24/1993,42.75,42.75,42.38,42.63,1701200,16.84
9/23/1993,42.75,43.13,42.75,42.75,1465800,16.89
9/22/1993,42.5,43,42.38,42.75,2796000,16.89
9/21/1993,42.75,43,42.25,42.5,3457400,16.79
9/20/1993,43.5,43.88,42.63,42.75,2413200,16.89
9/17/1993,43.25,43.63,42.75,43.5,9401400,17.18
9/16/1993,43.75,43.75,43.25,43.25,3869400,17.09
9/15/1993,44.13,44.25,43.13,43.88,4448200,17.33
9/14/1993,44.5,44.63,43.88,44.13,2693400,17.43
9/13/1993,44,44.63,44,44.5,4939400,17.58
9/10/1993,43.13,44.25,43,44,4138200,17.38
9/9/1993,43.13,43.25,42.63,43.13,2881200,17.04
9/8/1993,43,43.38,42.75,43.13,3127400,16.97
9/7/1993,43.13,43.63,42.88,43,2176400,16.92
9/3/1993,42.63,43.25,42.38,43.13,1926600,16.97
9/2/1993,42.63,42.88,42.38,42.63,2015400,16.77
9/1/1993,43.13,43.13,42.63,42.63,2165600,16.77
8/31/1993,43.13,43.38,42.88,43.38,1854000,17.07
8/30/1993,42.88,43.13,42.63,43.13,1256400,16.97
8/27/1993,42.88,43.13,42.63,42.88,1659800,16.87
8/26/1993,43.13,43.38,42.75,42.88,2276600,16.87
8/25/1993,44.13,44.13,42.88,43.13,2887800,16.97
8/24/1993,43.63,44.25,43.38,44.13,3054200,17.36
8/23/1993,43.5,43.88,43.25,43.63,2239800,17.17
8/20/1993,43.75,43.88,43.25,43.5,4507000,17.12
8/19/1993,42.75,43.88,42.63,43.75,3661000,17.21
8/18/1993,42.5,43.13,42.25,42.75,3205800,16.82
8/17/1993,42,42.75,41.75,42.5,2129000,16.72
8/16/1993,42.75,42.75,42,42,2156800,16.53
8/13/1993,42.5,43,42.5,42.75,1453200,16.82
8/12/1993,43.75,43.88,42.5,42.5,2173600,16.72
8/11/1993,42.75,43.75,42.75,43.75,1773000,17.21
8/10/1993,43,43,42.5,42.75,1320600,16.82
8/9/1993,42.63,43.38,42.63,43.13,1850600,16.97
8/6/1993,43,43,42.38,42.63,1790800,16.77
8/5/1993,42.75,43.13,42.63,43.13,1544200,16.97
8/4/1993,43.25,43.25,42.75,42.75,1640800,16.82
8/3/1993,43.5,43.5,43,43.38,1642800,17.07
8/2/1993,43.38,43.88,43.38,43.5,1865000,17.12
7/30/1993,44,44.25,43,43.25,2344000,17.02
7/29/1993,43.63,44.25,43.63,44,1972000,17.31
7/28/1993,43.5,43.75,43.13,43.63,1805600,17.17
7/27/1993,43.75,43.75,43.13,43.5,2557400,17.12
7/26/1993,44,44,43.75,43.75,1563200,17.21
7/23/1993,43.75,44.13,43.63,44,1604000,17.31
7/22/1993,44.25,44.38,43.63,43.75,2254800,17.21
7/21/1993,44.63,44.75,44.25,44.25,1910800,17.41
7/20/1993,44.38,44.75,44.13,44.63,2685200,17.56
7/19/1993,44.13,44.63,44.13,44.38,1600800,17.46
7/16/1993,44.5,44.75,44,44.13,3719600,17.36
7/15/1993,44.38,44.63,43.75,44.5,2431800,17.51
7/14/1993,44,44.5,44,44.38,2571800,17.46
7/13/1993,44.25,44.38,43.75,43.75,2348200,17.21
7/12/1993,43.38,44.38,43.25,44.25,2895400,17.41
7/9/1993,43.5,43.5,43,43.38,2201600,17.07
7/8/1993,42.88,43.63,42.63,43.63,2640200,17.17
7/7/1993,42.13,43,42.13,42.88,1894400,16.87
7/6/1993,42.75,42.75,41.88,41.88,1873800,16.48
7/2/1993,43,43.25,42.63,42.75,2291800,16.82
7/1/1993,43,43.25,42.75,43,2515000,16.92
6/30/1993,43.38,43.63,42.88,43,2065800,16.92
6/29/1993,43.25,43.63,42.88,43.38,2628200,17.07
6/28/1993,42.75,43.25,42.75,43.25,2436200,17.02
6/25/1993,42.63,42.75,42.5,42.63,2313000,16.77
6/24/1993,41.75,42.75,41.75,42.63,3912200,16.77
6/23/1993,41.13,42.13,41.13,41.75,3297800,16.43
6/22/1993,41.25,41.5,41,41.13,2074600,16.18
6/21/1993,41.5,42,40.88,41.25,2676200,16.23
6/18/1993,42.25,42.5,41.5,41.5,5452800,16.33
6/17/1993,42,42.38,41.75,42.25,2932800,16.62
6/16/1993,41.88,42.25,41.5,42,2590600,16.53
6/15/1993,41.88,42,41.25,41.88,3115800,16.48
6/14/1993,41.75,41.88,41.25,41.88,2371200,16.48
6/11/1993,41.13,41.75,41.13,41.75,3146400,16.43
6/10/1993,40,41.25,40,41,3234400,16.13
6/9/1993,40.63,40.63,39.88,39.88,3155600,15.69
6/8/1993,41,41,40.5,40.63,1945400,15.92
6/7/1993,41.13,41.38,41,41,1369800,16.07
6/4/1993,41.25,41.25,40.88,41.13,1356800,16.12
6/3/1993,41.63,41.63,41.13,41.25,1384400,16.16
6/2/1993,41.5,41.88,41.5,41.63,2033200,16.31
6/1/1993,41.5,41.88,41.25,41.5,2894000,16.26
5/28/1993,41.25,41.5,40.88,41.5,1775600,16.26
5/27/1993,41.5,41.5,41.13,41.25,3012200,16.16
5/26/1993,41.13,41.5,40.88,41.5,3107400,16.26
5/25/1993,41,41.5,41,41.13,2338400,16.12
5/24/1993,41,41.38,40.63,41,3053200,16.07
5/21/1993,41.88,41.88,40.88,41,5125200,16.07
5/20/1993,41.38,42.13,41.38,42.13,4468200,16.51
5/19/1993,40.13,41.75,40.13,41.38,5744600,16.21
5/18/1993,40.13,40.75,39.88,40,2820400,15.67
5/17/1993,39.88,40.38,39.75,40.13,2635800,15.72
5/14/1993,39.25,39.88,39,39.88,2528200,15.63
5/13/1993,39.63,39.63,39.13,39.25,2592000,15.38
5/12/1993,40.13,40.25,39.5,39.75,3243600,15.58
5/11/1993,39.13,40.25,38.75,40.13,3339200,15.72
5/10/1993,38.75,39.5,38.75,39.13,2759000,15.33
5/7/1993,38.88,39.13,38.5,38.75,2148600,15.18
5/6/1993,39.25,39.25,38.75,38.88,2136800,15.23
5/5/1993,39.38,39.63,39.13,39.25,2885400,15.38
5/4/1993,39.5,39.5,39.13,39.38,1993800,15.43
5/3/1993,39.38,39.75,39.13,39.63,1702600,15.53
4/30/1993,39.75,39.88,39.13,39.38,2494200,15.43
4/29/1993,39.38,39.75,38.88,39.75,1850800,15.58
4/28/1993,39.63,39.88,39.13,39.38,2481200,15.43
4/27/1993,39.63,39.75,38.75,39.63,2747600,15.53
4/26/1993,38.88,39.63,38.88,39.63,2772600,15.53
4/23/1993,38.88,39.13,38.63,38.88,2956600,15.23
4/22/1993,39,39.75,38.5,38.88,4722400,15.23
4/21/1993,38.5,39.75,38,39,6411600,15.28
4/20/1993,38.13,38.63,37.75,38.5,7030000,15.09
4/19/1993,38,38.38,37.75,38.13,6499400,14.94
4/16/1993,39.63,40,37.75,38,11608200,14.89
4/15/1993,39.88,40.13,39.63,39.63,3934200,15.53
4/14/1993,39.13,39.88,38.75,39.88,3297600,15.63
4/13/1993,39.38,40,38.88,39.13,4510000,15.33
4/12/1993,39.75,40.5,39.25,39.38,3872800,15.43
4/8/1993,39.5,39.75,37.5,39.75,10838200,15.58
4/7/1993,39.63,39.63,38.88,39.5,7265400,15.48
4/6/1993,40.75,40.75,39.13,40,8074000,15.67
4/5/1993,42,42.13,41,41,4353000,16.07
4/2/1993,42.63,42.63,41.88,42,4091200,16.46
4/1/1993,42.63,43.13,42.5,42.88,2712600,16.8
3/31/1993,43,43.25,42.5,42.63,3161800,16.7
3/30/1993,41.88,43,41.88,43,2740000,16.85
3/29/1993,41.63,42.13,41.63,41.88,2113800,16.41
3/26/1993,42.63,42.88,41.38,41.63,2457600,16.31
3/25/1993,41.88,42.75,41.88,42.63,2173200,16.7
3/24/1993,41.5,42,41.38,41.88,2564400,16.41
3/23/1993,42,42.13,41.5,41.5,1832400,16.26
3/22/1993,42.25,42.25,42,42,1915000,16.46
3/19/1993,42.88,43,42.13,42.38,5424400,16.61
3/18/1993,42.75,43.25,42.75,42.88,2240800,16.8
3/17/1993,43.13,43.13,42.63,42.63,1902000,16.7
3/16/1993,43,43.38,42.75,43.13,1812000,16.9
3/15/1993,42.25,43,42.25,43,1944000,16.85
3/12/1993,42.63,42.63,42.13,42.25,2212000,16.55
